Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
5-Oct-18,74.26
8-Oct-18,74.27
9-Oct-18,74.95
10-Oct-18,73.18
11-Oct-18,70.97
12-Oct-18,71.41
15-Oct-18,71.84
16-Oct-18,71.93
17-Oct-18,69.63
18-Oct-18,68.63
19-Oct-18,69.16
22-Oct-18,69.25
23-Oct-18,66.49
24-Oct-18,66.56
25-Oct-18,67.25
26-Oct-18,67.58
29-Oct-18,67
30-Oct-18,66.18
31-Oct-18,65.31
1-Nov-18,63.67
2-Nov-18,63.12
5-Nov-18,63.12
6-Nov-18,62.16
7-Nov-18,61.69
8-Nov-18,60.71
9-Nov-18,60.19
12-Nov-18,59.85
13-Nov-18,55.63
14-Nov-18,56.16
15-Nov-18,56.45
16-Nov-18,56.49
19-Nov-18,57.16
20-Nov-18,53.39
21-Nov-18,54.41
26-Nov-18,51.46
27-Nov-18,51.31
28-Nov-18,50.06
29-Nov-18,51.46
30-Nov-18,50.78
3-Dec-18,52.98
4-Dec-18,53.21
5-Dec-18,52.64
6-Dec-18,51.54
7-Dec-18,52.76
10-Dec-18,51.07
11-Dec-18,51.65
12-Dec-18,51.04
13-Dec-18,52.69
14-Dec-18,51.26
17-Dec-18,49.8
18-Dec-18,46.12
19-Dec-18,47.96
20-Dec-18,45.64
21-Dec-18,45.38
26-Dec-18,46.04
27-Dec-18,44.48
28-Dec-18,45.15
2-Jan-19,46.31
3-Jan-19,46.92
4-Jan-19,47.76
7-Jan-19,48.27
8-Jan-19,49.58
9-Jan-19,52.19
10-Jan-19,52.42
11-Jan-19,51.44
14-Jan-19,50.31
15-Jan-19,51.8
16-Jan-19,52.08
17-Jan-19,51.83
18-Jan-19,53.6
22-Jan-19,52.59
23-Jan-19,52.44
24-Jan-19,52.94
25-Jan-19,53.53
28-Jan-19,51.79
29-Jan-19,53.07
30-Jan-19,54.18
31-Jan-19,53.84
1-Feb-19,55.29
4-Feb-19,54.57
5-Feb-19,53.69
6-Feb-19,53.94
7-Feb-19,52.68
8-Feb-19,52.75
11-Feb-19,52.43
12-Feb-19,53.14
13-Feb-19,53.84
14-Feb-19,54.4
15-Feb-19,55.58
19-Feb-19,56.12
20-Feb-19,56.9
21-Feb-19,56.95
22-Feb-19,57.01
25-Feb-19,55.32
26-Feb-19,55.4
27-Feb-19,56.92
28-Feb-19,57.21
1-Mar-19,55.76
4-Mar-19,56.6
5-Mar-19,56.55
6-Mar-19,56.22
7-Mar-19,56.6
8-Mar-19,55.77
11-Mar-19,56.79
12-Mar-19,56.89
13-Mar-19,58.27
14-Mar-19,58.59
15-Mar-19,58.51
18-Mar-19,59.09
19-Mar-19,59.12
20-Mar-19,60.12
21-Mar-19,59.98
22-Mar-19,58.87
25-Mar-19,58.71
26-Mar-19,59.87
27-Mar-19,59.39
28-Mar-19,59.29
29-Mar-19,60.19
1-Apr-19,61.59
2-Apr-19,62.53
3-Apr-19,62.46
4-Apr-19,62.12
5-Apr-19,63.1
8-Apr-19,64.37
9-Apr-19,64.05
10-Apr-19,64.62
11-Apr-19,63.61
12-Apr-19,63.86
15-Apr-19,63.43
16-Apr-19,64.01
17-Apr-19,63.74
18-Apr-19,64.02
22-Apr-19,65.66
23-Apr-19,66.24
24-Apr-19,65.96
25-Apr-19,65.23
26-Apr-19,63.29
29-Apr-19,63.39
30-Apr-19,63.83
1-May-19,63.55
2-May-19,61.75
3-May-19,61.98
6-May-19,62.3
7-May-19,61.41
8-May-19,62.13
9-May-19,61.58
10-May-19,61.65
13-May-19,60.97
14-May-19,61.82
15-May-19,62.03
16-May-19,62.93
17-May-19,62.77
20-May-19,63.12
21-May-19,63.02
22-May-19,61.42
23-May-19,57.65
24-May-19,58.4
28-May-19,58.91
29-May-19,58.84
30-May-19,56.47
31-May-19,53.49
3-Jun-19,53.25
4-Jun-19,53.5
5-Jun-19,51.57
6-Jun-19,52.59
7-Jun-19,53.95
10-Jun-19,53.33
11-Jun-19,53.3
12-Jun-19,51.13
13-Jun-19,52.38
14-Jun-19,52.47
17-Jun-19,51.94
18-Jun-19,53.86
19-Jun-19,53.74
20-Jun-19,56.88
21-Jun-19,57.35
24-Jun-19,57.73
25-Jun-19,57.63
26-Jun-19,59.17
27-Jun-19,59.18
28-Jun-19,58.2
1-Jul-19,58.91
2-Jul-19,56
3-Jul-19,57.06
8-Jul-19,57.35
9-Jul-19,57.57
10-Jul-19,60.28
11-Jul-19,59.93
12-Jul-19,59.99
15-Jul-19,59.3
16-Jul-19,57.44
17-Jul-19,56.5
18-Jul-19,55.08
19-Jul-19,55.42
22-Jul-19,55.87
23-Jul-19,56.58
24-Jul-19,55.9
25-Jul-19,55.88
26-Jul-19,56.04
29-Jul-19,56.85
30-Jul-19,58.04
31-Jul-19,58.53
1-Aug-19,53.64
2-Aug-19,55.67
5-Aug-19,54.63
6-Aug-19,53.6
7-Aug-19,51.14
8-Aug-19,52.6
9-Aug-19,54.41
12-Aug-19,54.98
13-Aug-19,57.05
14-Aug-19,55.16
15-Aug-19,54.51
16-Aug-19,54.83
19-Aug-19,56.24
20-Aug-19,56.18
21-Aug-19,55.65
22-Aug-19,55.33
23-Aug-19,54.08
26-Aug-19,53.54
27-Aug-19,54.99
28-Aug-19,55.76
29-Aug-19,56.67
30-Aug-19,55.07
3-Sep-19,53.91
4-Sep-19,56.22
5-Sep-19,56.33
6-Sep-19,56.45
9-Sep-19,57.88
10-Sep-19,57.37
11-Sep-19,55.66
12-Sep-19,55.13
13-Sep-19,54.76
16-Sep-19,63.1
17-Sep-19,59.26
18-Sep-19,58.19
19-Sep-19,58.19
20-Sep-19,57.92
23-Sep-19,58.69
24-Sep-19,57.22
25-Sep-19,56.38
26-Sep-19,56.24
27-Sep-19,55.95
30-Sep-19,54.09
1-Oct-19,53.6
2-Oct-19,52.67
3-Oct-19,52.41
4-Oct-19,52.84
7-Oct-19,52.76
8-Oct-19,52.64
9-Oct-19,52.63
10-Oct-19,53.57
11-Oct-19,54.76
14-Oct-19,53.57
15-Oct-19,52.81
16-Oct-19,53.42
17-Oct-19,53.89
18-Oct-19,53.75
21-Oct-19,53.28
22-Oct-19,54.21
23-Oct-19,55.9
24-Oct-19,56.11
25-Oct-19,56.52
28-Oct-19,55.6
29-Oct-19,55.34
30-Oct-19,54.85
31-Oct-19,54.02
1-Nov-19,56.04
4-Nov-19,56.33
5-Nov-19,57.04
6-Nov-19,56.15
7-Nov-19,56.91
8-Nov-19,57.02
12-Nov-19,56.67
13-Nov-19,56.88
14-Nov-19,56.57
15-Nov-19,57.54
18-Nov-19,56.82
19-Nov-19,54.93
20-Nov-19,56.71
21-Nov-19,58.36
22-Nov-19,57.68
25-Nov-19,57.79
26-Nov-19,58.25
27-Nov-19,58.12
29-Nov-19,58.12
2-Dec-19,55.97
3-Dec-19,56.15
4-Dec-19,58.46
5-Dec-19,58.42
6-Dec-19,59.2
9-Dec-19,58.99
10-Dec-19,59.22
11-Dec-19,58.74
12-Dec-19,59.18
13-Dec-19,60.11
16-Dec-19,60.21
17-Dec-19,60.88
18-Dec-19,60.93
19-Dec-19,61.3
20-Dec-19,60.43
23-Dec-19,60.51
24-Dec-19,61.17
26-Dec-19,61.72
27-Dec-19,61.76
30-Dec-19,61.66
31-Dec-19,61.14
2-Jan-20,61.17
3-Jan-20,63
6-Jan-20,63.27
7-Jan-20,62.7
8-Jan-20,59.65
9-Jan-20,59.56
10-Jan-20,59.02
13-Jan-20,58.17
14-Jan-20,58.34
15-Jan-20,57.86
16-Jan-20,58.52
17-Jan-20,58.55
21-Jan-20,58.25
22-Jan-20,56.76
23-Jan-20,55.51
24-Jan-20,54.09
27-Jan-20,53.09
28-Jan-20,53.33
29-Jan-20,53.29
30-Jan-20,52.19
31-Jan-20,51.58
3-Feb-20,50.06
4-Feb-20,49.59
5-Feb-20,50.87
6-Feb-20,50.94
7-Feb-20,50.34
10-Feb-20,49.59
11-Feb-20,50
12-Feb-20,51.13
13-Feb-20,51.41
14-Feb-20,52.03
18-Feb-20,52.1
19-Feb-20,53.31
20-Feb-20,53.77
21-Feb-20,53.36
24-Feb-20,51.36
25-Feb-20,49.78
26-Feb-20,48.67
27-Feb-20,47.17
28-Feb-20,44.83
2-Mar-20,46.78
3-Mar-20,47.27
4-Mar-20,46.78
5-Mar-20,45.9
6-Mar-20,41.14
9-Mar-20,31.05
10-Mar-20,34.47
11-Mar-20,33.13
12-Mar-20,31.56
13-Mar-20,31.72
16-Mar-20,28.96
17-Mar-20,26.96
18-Mar-20,20.48
19-Mar-20,25.09
20-Mar-20,19.48
23-Mar-20,23.33
24-Mar-20,21.03
25-Mar-20,20.75
26-Mar-20,16.6
27-Mar-20,15.48
30-Mar-20,14.1
31-Mar-20,20.51
1-Apr-20,20.28
2-Apr-20,25.18
3-Apr-20,28.36
6-Apr-20,26.21
7-Apr-20,23.54
8-Apr-20,24.97
9-Apr-20,22.9
13-Apr-20,22.36
14-Apr-20,20.15
15-Apr-20,19.96
16-Apr-20,19.82
17-Apr-20,18.31
20-Apr-20,-36.98
21-Apr-20,8.91
22-Apr-20,13.64
23-Apr-20,15.06
24-Apr-20,15.99
27-Apr-20,12.17
28-Apr-20,12.4
29-Apr-20,15.04
30-Apr-20,19.23
1-May-20,19.72
4-May-20,20.47
5-May-20,24.56
6-May-20,23.88
7-May-20,23.68
8-May-20,24.73
11-May-20,24.02
12-May-20,25.76
13-May-20,25.37
14-May-20,27.4
15-May-20,29.44
18-May-20,31.83
19-May-20,32.3
20-May-20,33.56
21-May-20,34.3
22-May-20,33.49
26-May-20,34.7
27-May-20,32.8
28-May-20,33.67
29-May-20,35.57
1-Jun-20,35.49
2-Jun-20,36.88
3-Jun-20,37.33
4-Jun-20,37.42
5-Jun-20,39.49
8-Jun-20,38.17
9-Jun-20,38.98
10-Jun-20,39.54
11-Jun-20,36.43
12-Jun-20,36.24
15-Jun-20,37.07
16-Jun-20,38.26
17-Jun-20,37.91
18-Jun-20,38.79
19-Jun-20,39.72
22-Jun-20,40.6
23-Jun-20,40.4
24-Jun-20,37.91
25-Jun-20,38.66
26-Jun-20,38.53
29-Jun-20,39.67
30-Jun-20,39.27
1-Jul-20,39.88
2-Jul-20,40.57
6-Jul-20,40.51
7-Jul-20,40.59
8-Jul-20,40.91
9-Jul-20,39.64
10-Jul-20,40.56
13-Jul-20,40.06
14-Jul-20,40.3
15-Jul-20,41.2
16-Jul-20,40.74
17-Jul-20,40.55
20-Jul-20,40.83
21-Jul-20,41.76
22-Jul-20,41.88
23-Jul-20,40.99
24-Jul-20,41.23
27-Jul-20,41.46
28-Jul-20,40.89
29-Jul-20,41.13
30-Jul-20,39.85
31-Jul-20,40.1
3-Aug-20,40.83
4-Aug-20,41.67
5-Aug-20,42.25
6-Aug-20,41.93
7-Aug-20,41.16
10-Aug-20,41.94
11-Aug-20,41.53
12-Aug-20,42.6
13-Aug-20,42.26
14-Aug-20,42.05
17-Aug-20,42.89
18-Aug-20,42.89
19-Aug-20,42.91
20-Aug-20,42.62
21-Aug-20,42.32
24-Aug-20,42.44
25-Aug-20,43.17
26-Aug-20,43.21
27-Aug-20,42.88
28-Aug-20,42.96
31-Aug-20,42.61
1-Sep-20,42.76
2-Sep-20,42.76
3-Sep-20,41.39
4-Sep-20,39.69
8-Sep-20,36.87
9-Sep-20,38.05
10-Sep-20,37.25
11-Sep-20,37.33
14-Sep-20,37.23
15-Sep-20,38.29
16-Sep-20,40.17
17-Sep-20,40.99
18-Sep-20,41.09
21-Sep-20,39.26
22-Sep-20,39.55
23-Sep-20,39.92
24-Sep-20,40.11
25-Sep-20,40.06
28-Sep-20,40.47
29-Sep-20,39.03
30-Sep-20,40.05
1-Oct-20,38.51
2-Oct-20,36.9
5-Oct-20,39.12
6-Oct-20,40.52
7-Oct-20,39.82
8-Oct-20,41.04
9-Oct-20,40.44
12-Oct-20,39.22
13-Oct-20,40.03
14-Oct-20,40.86
15-Oct-20,40.84
16-Oct-20,40.7
19-Oct-20,40.69
20-Oct-20,41.37
21-Oct-20,39.88
22-Oct-20,40.46
23-Oct-20,39.73
26-Oct-20,38.39
27-Oct-20,39.34
28-Oct-20,37.27
29-Oct-20,35.94
30-Oct-20,35.64
2-Nov-20,36.6
3-Nov-20,37.44
4-Nov-20,38.97
5-Nov-20,38.56
6-Nov-20,36.97
9-Nov-20,40.05
10-Nov-20,41.18
11-Nov-20,41.23
12-Nov-20,40.9
13-Nov-20,39.93
16-Nov-20,41.14
17-Nov-20,41.24
18-Nov-20,41.64
19-Nov-20,41.57
20-Nov-20,41.99
23-Nov-20,42.91
24-Nov-20,44.71
25-Nov-20,45.58
30-Nov-20,45.2
1-Dec-20,44.54
2-Dec-20,45.23
3-Dec-20,45.65
4-Dec-20,46.23
7-Dec-20,45.72
8-Dec-20,45.64
9-Dec-20,45.48
10-Dec-20,46.76
11-Dec-20,46.59
14-Dec-20,47.02
15-Dec-20,47.58
16-Dec-20,47.86
17-Dec-20,48.34
18-Dec-20,49.04
21-Dec-20,47.79
22-Dec-20,47.02
23-Dec-20,47.94
24-Dec-20,48.18
28-Dec-20,47.5
29-Dec-20,47.85
30-Dec-20,48.24
31-Dec-20,48.35
4-Jan-21,47.47
5-Jan-21,49.78
6-Jan-21,50.45
7-Jan-21,50.63
8-Jan-21,52.14
11-Jan-21,52.15
12-Jan-21,53.08
13-Jan-21,52.81
14-Jan-21,53.47
15-Jan-21,52.25
19-Jan-21,52.87
20-Jan-21,53.16
21-Jan-21,53
22-Jan-21,52.28
25-Jan-21,52.78
26-Jan-21,52.61
27-Jan-21,52.81
28-Jan-21,52.26
29-Jan-21,52.16
1-Feb-21,53.55
2-Feb-21,54.77
3-Feb-21,55.67
4-Feb-21,56.19
5-Feb-21,56.8
8-Feb-21,57.95
9-Feb-21,58.34
10-Feb-21,58.69
11-Feb-21,58.22
12-Feb-21,59.5
16-Feb-21,60.07
17-Feb-21,61.09
18-Feb-21,60.4
19-Feb-21,59.12
22-Feb-21,61.67
23-Feb-21,61.66
24-Feb-21,63.21
25-Feb-21,63.43
26-Feb-21,61.55
1-Mar-21,60.54
2-Mar-21,59.7
3-Mar-21,61.33
4-Mar-21,63.81
5-Mar-21,66.08
8-Mar-21,65.03
9-Mar-21,64.02
10-Mar-21,64.45
11-Mar-21,66.02
12-Mar-21,65.59
15-Mar-21,65.36
16-Mar-21,64.82
17-Mar-21,64.55
18-Mar-21,59.95
19-Mar-21,61.43
22-Mar-21,61.48
23-Mar-21,57.75
24-Mar-21,61.12
25-Mar-21,58.47
26-Mar-21,60.93
29-Mar-21,61.49
30-Mar-21,60.55
31-Mar-21,59.19
1-Apr-21,61.41
5-Apr-21,58.73
6-Apr-21,59.34
7-Apr-21,59.77
8-Apr-21,59.61
9-Apr-21,59.29
12-Apr-21,59.7
13-Apr-21,60.2
14-Apr-21,63.15
15-Apr-21,63.42
16-Apr-21,63.16
19-Apr-21,63.33
20-Apr-21,62.61
21-Apr-21,61.34
22-Apr-21,61.45
23-Apr-21,62.18
26-Apr-21,62.02
27-Apr-21,63.03
28-Apr-21,63.81
29-Apr-21,65
30-Apr-21,63.5
3-May-21,64.46
4-May-21,65.72
5-May-21,65.63
6-May-21,64.73
7-May-21,64.96
10-May-21,64.92
11-May-21,65.31
12-May-21,65.96
13-May-21,63.82
14-May-21,65.32
17-May-21,66.24
18-May-21,65.49
19-May-21,63.28
20-May-21,61.95
21-May-21,63.61
24-May-21,66.13
25-May-21,66.27
26-May-21,66.41
27-May-21,66.87
28-May-21,66.31
1-Jun-21,67.8
2-Jun-21,68.79
3-Jun-21,68.81
4-Jun-21,69.57
7-Jun-21,69.21
8-Jun-21,70.11
9-Jun-21,69.9
10-Jun-21,70.34
11-Jun-21,71
14-Jun-21,70.94
15-Jun-21,72.06
16-Jun-21,72.03
17-Jun-21,71.06
18-Jun-21,71.64
21-Jun-21,73.64
22-Jun-21,73.15
23-Jun-21,73.11
24-Jun-21,73.31
25-Jun-21,74.21
28-Jun-21,72.98
29-Jun-21,73.14
30-Jun-21,73.52
1-Jul-21,75.33
2-Jul-21,75.37
6-Jul-21,73.62
7-Jul-21,72.22
8-Jul-21,72.98
9-Jul-21,74.56
12-Jul-21,74.21
13-Jul-21,75.24
14-Jul-21,73.06
15-Jul-21,71.67
16-Jul-21,71.76
19-Jul-21,66.45
20-Jul-21,67.32
21-Jul-21,70.26
22-Jul-21,72.15
23-Jul-21,72.24
26-Jul-21,72.15
27-Jul-21,71.68
28-Jul-21,72.37
29-Jul-21,73.62
30-Jul-21,73.93
2-Aug-21,71.31
3-Aug-21,70.64
4-Aug-21,68.19
5-Aug-21,69.1
6-Aug-21,68.26
9-Aug-21,66.56
10-Aug-21,68.33
11-Aug-21,69.3
12-Aug-21,69.12
13-Aug-21,68.36
16-Aug-21,67.44
17-Aug-21,66.5
18-Aug-21,65.36
19-Aug-21,63.69
20-Aug-21,62.25
23-Aug-21,65.65
24-Aug-21,67.5
25-Aug-21,68.54
26-Aug-21,67.42
27-Aug-21,68.84
30-Aug-21,69.28
31-Aug-21,68.43
1-Sep-21,68.63
2-Sep-21,70.07
3-Sep-21,69.34
7-Sep-21,68.49
8-Sep-21,69.36
9-Sep-21,68.26
10-Sep-21,69.82
13-Sep-21,70.54
14-Sep-21,70.53
15-Sep-21,72.59
16-Sep-21,72.69
17-Sep-21,72.09
20-Sep-21,70.41
21-Sep-21,70.51
22-Sep-21,72.37
23-Sep-21,73.43
24-Sep-21,74.18
27-Sep-21,75.54
28-Sep-21,75.44
29-Sep-21,75.06
30-Sep-21,75.22
1-Oct-21,76.01
4-Oct-21,77.68
5-Oct-21,79.17
6-Oct-21,77.66
7-Oct-21,78.46
8-Oct-21,79.55
11-Oct-21,80.64
12-Oct-21,80.75
13-Oct-21,80.67
14-Oct-21,81.43
15-Oct-21,82.39
18-Oct-21,82.62
19-Oct-21,83.19
20-Oct-21,84.4
21-Oct-21,82.64
22-Oct-21,84.53
25-Oct-21,84.64
26-Oct-21,85.64
27-Oct-21,82.66
28-Oct-21,82.78
29-Oct-21,83.5
1-Nov-21,84.08
2-Nov-21,83.91
3-Nov-21,80.82
4-Nov-21,78.88
5-Nov-21,81.25
8-Nov-21,81.96
9-Nov-21,84.12
10-Nov-21,81.23
11-Nov-21,81.47
12-Nov-21,80.87
15-Nov-21,80.85
16-Nov-21,80.76
17-Nov-21,78.32
18-Nov-21,78.92
19-Nov-21,76.11
22-Nov-21,76.74
23-Nov-21,78.32
24-Nov-21,78.32
29-Nov-21,69.88
30-Nov-21,66.14
1-Dec-21,65.44
2-Dec-21,66.6
3-Dec-21,66.39
6-Dec-21,69.62
7-Dec-21,71.94
8-Dec-21,72.43
9-Dec-21,70.87
10-Dec-21,71.71
13-Dec-21,71.19
14-Dec-21,70.57
15-Dec-21,70.89
16-Dec-21,72.34
17-Dec-21,70.93
20-Dec-21,68.69
21-Dec-21,71.1
22-Dec-21,72.82
23-Dec-21,73.89
27-Dec-21,75.49
28-Dec-21,76.01
29-Dec-21,76.58
30-Dec-21,76.83
31-Dec-21,75.33
3-Jan-22,75.99
4-Jan-22,77
5-Jan-22,77.83
6-Jan-22,79.47
7-Jan-22,79
10-Jan-22,78.11
11-Jan-22,81.17
12-Jan-22,82.51
13-Jan-22,81.97
14-Jan-22,83.82
18-Jan-22,85.42
19-Jan-22,86.84
20-Jan-22,86.29
21-Jan-22,85.16
24-Jan-22,84.48
25-Jan-22,86.61
26-Jan-22,88.33
27-Jan-22,87.61
28-Jan-22,87.67
31-Jan-22,89.16
1-Feb-22,88.22
2-Feb-22,88.16
3-Feb-22,90.17
4-Feb-22,92.27
7-Feb-22,91.25
8-Feb-22,89.32
9-Feb-22,89.57
10-Feb-22,89.83
11-Feb-22,93.1
14-Feb-22,95.52
15-Feb-22,92.07
16-Feb-22,93.83
17-Feb-22,91.78
18-Feb-22,91.26
22-Feb-22,92.11
23-Feb-22,92.14
24-Feb-22,92.77
25-Feb-22,91.68
28-Feb-22,96.13
1-Mar-22,103.66
2-Mar-22,110.74
3-Mar-22,107.69
4-Mar-22,115.77
7-Mar-22,119.26
8-Mar-22,123.64
9-Mar-22,108.81
10-Mar-22,105.93
11-Mar-22,109.31
14-Mar-22,103.22
15-Mar-22,96.42
16-Mar-22,94.85
17-Mar-22,102.97
18-Mar-22,104.69
21-Mar-22,112.14
22-Mar-22,111.03
23-Mar-22,114.89
24-Mar-22,114.2
25-Mar-22,116.2
28-Mar-22,107.55
29-Mar-22,104.25
30-Mar-22,107.81
31-Mar-22,100.53
1-Apr-22,99.32
4-Apr-22,103.29
5-Apr-22,101.98
6-Apr-22,96.39
7-Apr-22,96.05
8-Apr-22,98.35
11-Apr-22,94.22
12-Apr-22,100.52
13-Apr-22,104.26
14-Apr-22,106.84
18-Apr-22,108.24
19-Apr-22,102.54
20-Apr-22,102.56
21-Apr-22,103.89
22-Apr-22,102.86
25-Apr-22,99.6
26-Apr-22,102.62
27-Apr-22,101.96
28-Apr-22,105.47
29-Apr-22,104.59
2-May-22,105.18
3-May-22,102.53
4-May-22,107.84
5-May-22,108.17
6-May-22,109.72
9-May-22,103.08
10-May-22,99.74
11-May-22,105.5
12-May-22,106.15
13-May-22,110.52
16-May-22,114.07
17-May-22,112.31
18-May-22,109.67
19-May-22,112.21
20-May-22,112.63
23-May-22,110.32
24-May-22,112.55
25-May-22,112.88
26-May-22,116.19
27-May-22,114.96
31-May-22,114.38
1-Jun-22,115.26
2-Jun-22,116.88
3-Jun-22,118.97
6-Jun-22,118.41
7-Jun-22,119.55
8-Jun-22,121.94
9-Jun-22,121.52
10-Jun-22,120.73
13-Jun-22,120.92
14-Jun-22,118.92
15-Jun-22,115.32
16-Jun-22,117.56
17-Jun-22,109.56
21-Jun-22,110.49
22-Jun-22,106.22
23-Jun-22,105.75
24-Jun-22,109.07
27-Jun-22,111.44
28-Jun-22,113.66
29-Jun-22,111.65
30-Jun-22,107.76
1-Jul-22,110.3
5-Jul-22,101.55
6-Jul-22,100.31
7-Jul-22,104.62
8-Jul-22,106.78
11-Jul-22,106.09
12-Jul-22,97.69
13-Jul-22,98.44
14-Jul-22,97.79
15-Jul-22,99.59
18-Jul-22,104.48
19-Jul-22,106.12
20-Jul-22,104.45
21-Jul-22,98.44
22-Jul-22,97.71
25-Jul-22,99.83
26-Jul-22,97.74
27-Jul-22,100.03
28-Jul-22,99.11
29-Jul-22,101.31
1-Aug-22,96.59
2-Aug-22,97.14
3-Aug-22,93.25
4-Aug-22,91.29
5-Aug-22,91.77
8-Aug-22,93.52
9-Aug-22,93.18
10-Aug-22,94.68
11-Aug-22,97.02
12-Aug-22,94.86
15-Aug-22,92.24
16-Aug-22,89.23
17-Aug-22,90.85
18-Aug-22,93.2
19-Aug-22,93.55
22-Aug-22,93.42
23-Aug-22,96.46
24-Aug-22,95.52
25-Aug-22,93.33
26-Aug-22,93.63
29-Aug-22,97.4
30-Aug-22,92.08
31-Aug-22,90.09
1-Sep-22,87.09
2-Sep-22,87.29
6-Sep-22,87.35
7-Sep-22,82.5
8-Sep-22,84.04
9-Sep-22,87.27
12-Sep-22,88.18
13-Sep-22,87.84
14-Sep-22,88.88
15-Sep-22,85.72
16-Sep-22,85.57
19-Sep-22,86.15
20-Sep-22,84.69
21-Sep-22,83.38
22-Sep-22,84.02
23-Sep-22,79.07
26-Sep-22,77.17
27-Sep-22,78.91
28-Sep-22,82.61
29-Sep-22,81.78
30-Sep-22,79.91
3-Oct-22,84.05
4-Oct-22,86.87
5-Oct-22,88.22
6-Oct-22,88.9
7-Oct-22,93.07
10-Oct-22,91.6
11-Oct-22,89.75
12-Oct-22,87.83
13-Oct-22,89.59
14-Oct-22,86.1
17-Oct-22,86
18-Oct-22,83.29
19-Oct-22,86
20-Oct-22,86.02
21-Oct-22,85.47
24-Oct-22,86.12
25-Oct-22,86.93
26-Oct-22,89.39
27-Oct-22,89.06
28-Oct-22,87.85
31-Oct-22,86.54
1-Nov-22,88.36
2-Nov-22,90.06
3-Nov-22,88.14
4-Nov-22,92.58
7-Nov-22,91.8
8-Nov-22,88.8
9-Nov-22,85.79
10-Nov-22,86.52
11-Nov-22,89.14
14-Nov-22,85.85
15-Nov-22,86.87
16-Nov-22,85.62
17-Nov-22,81.69
18-Nov-22,80.07
21-Nov-22,79.74
22-Nov-22,80.83
23-Nov-22,77.93
25-Nov-22,76.45
28-Nov-22,77.1
29-Nov-22,77.96
30-Nov-22,80.48
1-Dec-22,81.06
2-Dec-22,79.86
5-Dec-22,76.83
6-Dec-22,74.21
7-Dec-22,71.93
8-Dec-22,71.3
9-Dec-22,71.05
12-Dec-22,72.96
13-Dec-22,75.44
14-Dec-22,77.14
15-Dec-22,75.89
16-Dec-22,74.19
19-Dec-22,75.05
20-Dec-22,75.92
21-Dec-22,78.17
22-Dec-22,77.68
23-Dec-22,79.57
27-Dec-22,79.45
28-Dec-22,78.89
29-Dec-22,78.43
30-Dec-22,80.16
3-Jan-23,76.87
4-Jan-23,72.82
5-Jan-23,73.61
6-Jan-23,73.77
9-Jan-23,74.69
10-Jan-23,75.11
11-Jan-23,77.46
12-Jan-23,78.32
13-Jan-23,79.9
17-Jan-23,80.25
18-Jan-23,79.53
19-Jan-23,80.31
20-Jan-23,81.27
23-Jan-23,81.62
24-Jan-23,79.86
25-Jan-23,79.78
26-Jan-23,80.64
27-Jan-23,79.73
30-Jan-23,77.97
31-Jan-23,78.95
1-Feb-23,76.34
2-Feb-23,75.87
3-Feb-23,73.4
6-Feb-23,74.11
7-Feb-23,77.17
8-Feb-23,78.47
9-Feb-23,78.04
10-Feb-23,79.74
13-Feb-23,80.14
14-Feb-23,79.08
15-Feb-23,78.57
16-Feb-23,78.45
17-Feb-23,76.31
21-Feb-23,76.28
22-Feb-23,73.95
23-Feb-23,75.26
24-Feb-23,76.19
27-Feb-23,75.57
28-Feb-23,76.88
1-Mar-23,77.57
2-Mar-23,78.05
3-Mar-23,79.62
6-Mar-23,80.39
